file,sensor,country,year,rows,date_min,date_max,n_days,bad_date,n_null,frp_nonpos,dup_rows,uniq_coord,lat_min,lat_max,lon_min,lon_max,frp_med,frp_max,tmir_med,tmir_max,tmir_sat,conf_vals,sats,vers,dn_N_pct,type0,type2,type3,type1
modis_2024_Indonesia.csv,MODIS,Indonesia,2024,23542,2024-01-01,2024-12-30,361,0,0,3,0,23530,-10.8364,5.5292,95.4104,140.9771,12.800000190734863,707.2000122070312,316.8999938964844,448.8999938964844,158,0:628|10:14|100:682|11:17|12:22|13:20|14:18|15:25|16:32|17:30|18:47|19:44|20:43|21:59|22:68|23:64|24:73|25:101|26:103|27:113|28:100|29:128|3:1|30:116|31:136|32:137|33:155|34:154|35:153|36:164|37:180|38:205|39:209|4:2|40:191|41:208|42:217|43:226|44:228|45:249|46:247|47:273|48:279|49:244|5:2|50:314|51:297|52:319|53:338|54:363|55:319|56:376|57:462|58:436|59:472|6:3|60:440|61:475|62:488|63:477|64:519|65:538|66:560|67:515|68:521|69:559|7:5|70:565|71:494|72:479|73:466|74:463|75:450|76:426|77:389|78:381|79:354|8:12|80:375|81:331|82:309|83:264|84:252|85:237|86:230|87:242|88:228|89:186|9:13|90:211|91:169|92:144|93:123|94:134|95:102|96:88|97:83|98:77|99:62,Aqua|Terra,61.03,14.64,19458,2759,407,918
modis_2024_Iraq.csv,MODIS,Iraq,2024,39188,2024-01-01,2024-12-31,366,0,0,0,0,38801,30.0698,37.3745,40.8444,48.0944,18.600000381469727,2751.300048828125,316.79998779296875,452.70001220703125,296,0:56|10:13|100:5439|11:18|12:19|13:14|14:22|15:20|16:21|17:38|18:34|19:33|2:1|20:36|21:49|22:56|23:41|24:42|25:53|26:62|27:68|28:75|29:66|3:2|30:97|31:70|32:96|33:117|34:108|35:114|36:96|37:136|38:133|39:133|4:3|40:152|41:142|42:167|43:174|44:214|45:191|46:219|47:227|48:277|49:247|5:6|50:255|51:259|52:291|53:366|54:335|55:375|56:417|57:432|58:462|59:482|6:4|60:516|61:550|62:594|63:694|64:676|65:679|66:731|67:786|68:761|69:800|7:3|70:814|71:809|72:839|73:862|74:799|75:854|76:840|77:840|78:814|79:787|8:8|80:803|81:772|82:756|83:723|84:724|85:700|86:676|87:610|88:599|89:526|9:10|90:540|91:494|92:452|93:429|94:418|95:411|96:388|97:353|98:350|99:323,Aqua|Terra,61.03,53.29,9763,29425,0,0
modis_2024_Libya.csv,MODIS,Libya,2024,5819,2024-01-01,2024-12-31,365,0,0,0,0,5775,24.9039,32.8994,9.8393,22.7275,19.799999237060547,228.39999389648438,310.6000061035156,387.5,7,0:11|10:5|100:1131|11:1|12:5|13:3|14:2|15:8|16:9|17:7|18:5|19:6|20:3|21:11|22:10|23:13|24:11|25:17|26:10|27:13|28:15|29:19|3:2|30:12|31:24|32:23|33:20|34:24|35:28|36:26|37:20|38:23|39:29|4:1|40:36|41:24|42:24|43:28|44:39|45:27|46:32|47:38|48:32|49:33|5:1|50:48|51:49|52:51|53:53|54:60|55:40|56:35|57:49|58:60|59:55|6:3|60:71|61:68|62:84|63:85|64:81|65:80|66:84|67:97|68:89|69:103|7:3|70:112|71:89|72:87|73:100|74:99|75:104|76:119|77:111|78:103|79:105|8:3|80:100|81:91|82:93|83:101|84:72|85:84|86:96|87:93|88:93|89:79|9:4|90:77|91:80|92:68|93:64|94:77|95:61|96:61|97:59|98:64|99:61,Aqua|Terra,61.03,96.08,411,5405,0,3
modis_2024_Nigeria.csv,MODIS,Nigeria,2024,73199,2024-01-01,2024-12-31,328,0,0,0,0,73194,4.306,13.7008,2.6954,14.6278,14.300000190734863,1694.4000244140625,324.70001220703125,447.70001220703125,382,0:288|10:20|100:878|11:25|12:28|13:39|14:49|15:49|16:60|17:73|18:76|19:65|2:2|20:99|21:95|22:118|23:154|24:176|25:171|26:179|27:219|28:251|29:248|30:267|31:290|32:314|33:347|34:362|35:398|36:388|37:458|38:508|39:521|4:7|40:537|41:578|42:587|43:709|44:665|45:765|46:771|47:857|48:835|49:911|5:7|50:981|51:1057|52:1089|53:1173|54:1221|55:1299|56:1377|57:1418|58:1562|59:1653|6:5|60:1783|61:1767|62:1870|63:1933|64:1996|65:2014|66:2037|67:1877|68:2007|69:1888|7:11|70:1894|71:1815|72:1758|73:1673|74:1712|75:1621|76:1462|77:1471|78:1243|79:1161|8:5|80:1151|81:1034|82:983|83:919|84:812|85:788|86:738|87:620|88:545|89:554|9:21|90:478|91:368|92:379|93:319|94:287|95:260|96:199|97:170|98:166|99:131,Aqua|Terra,61.03,6.49,71684,1514,1,0
viirs-snpp_2019_India.csv,VIIRS_SNPP,India,2019,537746,2019-01-01,2019-12-31,365,0,0,4,0,537695,8.05752,34.70821,68.55867,97.03216,3.6700000762939453,784.8499755859375,335.55999755859375,367.0,18583,h:16470|l:94020|n:427256,N,2,30.7,468708,67321,1717,0
viirs-snpp_2020_India.csv,VIIRS_SNPP,India,2020,489632,2020-01-01,2020-12-31,366,0,0,24,0,489589,8.03773,34.71016,68.50481,97.06425,3.859999895095825,1248.1600341796875,335.760009765625,367.0,17343,h:16361|l:77162|n:396109,N,2,24.04,428332,59836,1464,0
viirs-snpp_2021_Algeria.csv,VIIRS_SNPP,Algeria,2021,89437,2021-01-01,2021-12-31,364,0,0,0,0,89379,20.7935,37.06866,-8.15178,9.88773,2.4600000381469727,934.2000122070312,320.2799987792969,367.0,3861,h:3250|l:6060|n:80127,N,2,72.82,16289,72683,465,0
viirs-snpp_2021_India.csv,VIIRS_SNPP,India,2021,771938,2021-01-01,2021-12-31,365,0,0,58,0,771892,6.92374,34.68257,68.56957,97.09876,3.5799999237060547,1227.5699462890625,335.510009765625,367.0,26984,h:23394|l:126949|n:621595,N,2,31.23,706166,64596,1176,0
viirs-snpp_2021_Iraq.csv,VIIRS_SNPP,Iraq,2021,149445,2021-01-01,2021-12-31,365,0,0,0,0,149256,29.94766,37.36211,40.10592,48.4874,4.300000190734863,507.19000244140625,330.75,367.0,15148,h:12473|l:9875|n:127097,N,2,70.5,20248,129040,157,0
viirs-snpp_2021_Libya.csv,VIIRS_SNPP,Libya,2021,52074,2021-01-01,2021-12-31,364,0,0,1,0,52018,22.76454,33.11982,9.80019,24.9997,2.549999952316284,201.49000549316406,322.3399963378906,367.0,1412,h:1370|l:3062|n:47642,N,2,76.21,10475,41367,232,0
viirs-snpp_2021_Nigeria.csv,VIIRS_SNPP,Nigeria,2021,461702,2021-01-01,2021-12-31,362,0,0,0,0,461692,4.31868,13.82954,2.67458,14.66737,4.239999771118164,386.3800048828125,338.8500061035156,367.0,19258,h:17986|l:96717|n:346999,N,2,17.05,447024,14330,348,0
viirs-snpp_2022_Algeria.csv,VIIRS_SNPP,Algeria,2022,91580,2022-01-01,2022-12-31,350,0,0,29,0,91505,19.61915,37.07653,-8.15315,9.88803,2.240000009536743,809.25,318.9200134277344,367.0,2217,h:1882|l:5777|n:83921,N,2,73.69,16825,74362,393,0
viirs-snpp_2022_Angola.csv,VIIRS_SNPP,Angola,2022,1067242,2022-01-01,2022-12-31,350,0,0,15,0,1067241,-18.02985,-4.40482,11.85689,24.05841,6.929999828338623,737.3499755859375,341.0299987792969,367.0,101039,h:93503|l:156591|n:817148,N,2,6.01,1066705,495,42,0
viirs-snpp_2022_India.csv,VIIRS_SNPP,India,2022,591594,2022-01-01,2022-12-31,350,0,0,44,0,591550,8.0811,34.64486,68.51766,97.08237,3.690000057220459,737.239990234375,335.7799987792969,367.0,21438,h:18450|l:103928|n:469216,N,2,28.89,524385,66141,1066,2
viirs-snpp_2022_Indonesia.csv,VIIRS_SNPP,Indonesia,2022,57220,2022-01-01,2022-12-31,350,0,0,4,0,57214,-10.82915,5.62108,95.13879,140.97636,4.309999942779541,657.1400146484375,333.3800048828125,367.0,1078,h:1071|l:2688|n:53461,N,2,24.44,47333,7040,394,2453
viirs-snpp_2022_Iraq.csv,VIIRS_SNPP,Iraq,2022,142314,2022-01-01,2022-12-31,350,0,0,0,0,142164,30.07468,37.31455,40.02829,48.12856,4.139999866485596,338.32000732421875,328.8299865722656,367.0,12181,h:10174|l:9255|n:122885,N,2,71.91,17786,124333,195,0
viirs-snpp_2022_Libya.csv,VIIRS_SNPP,Libya,2022,45809,2022-01-01,2022-12-31,350,0,0,0,0,45768,21.68025,33.05357,9.79774,25.01407,2.2699999809265137,173.77000427246094,318.8599853515625,367.0,1081,h:1060|l:2330|n:42419,N,2,77.84,7527,38130,152,0
viirs-snpp_2022_Nigeria.csv,VIIRS_SNPP,Nigeria,2022,475952,2022-01-01,2022-12-31,347,0,0,0,0,475947,4.31566,13.83471,2.67947,14.61704,4.159999847412109,244.3300018310547,338.42999267578125,367.0,16487,h:15511|l:95745|n:364696,N,2,15.99,463589,12124,239,0
viirs-snpp_2023_Algeria.csv,VIIRS_SNPP,Algeria,2023,94780,2023-01-01,2023-12-31,363,0,0,15,0,94704,19.61766,37.08122,-8.12042,9.89254,2.109999895095825,517.9199829101562,317.4700012207031,367.0,2083,h:1655|l:5923|n:87202,N,2,75.41,17279,76962,539,0
viirs-snpp_2023_Angola.csv,VIIRS_SNPP,Angola,2023,1404205,2023-01-03,2023-12-31,360,0,0,33,0,1404203,-18.02082,-4.407,11.95459,24.06053,7.03000020980835,1099.97998046875,341.2300109863281,367.0,137980,h:125563|l:211843|n:1066799,N,2,7.15,1403755,423,27,0
viirs-snpp_2023_India.csv,VIIRS_SNPP,India,2023,579733,2023-01-01,2023-12-31,364,0,0,41,0,579679,8.04682,35.11223,68.50764,97.21292,3.5199999809265137,761.7899780273438,335.2900085449219,367.0,14877,h:13771|l:98752|n:467210,N,2,28.79,505193,73364,1174,2
viirs-snpp_2023_Indonesia.csv,VIIRS_SNPP,Indonesia,2023,253388,2023-01-01,2023-12-31,363,0,0,8,0,253380,-10.91803,5.80297,95.05025,140.9774,4.78000020980835,943.3800048828125,334.94000244140625,367.0,8515,h:8416|l:19071|n:225901,N,2,26.21,236123,11812,959,4494
viirs-snpp_2023_Iraq.csv,VIIRS_SNPP,Iraq,2023,143039,2023-01-01,2023-12-31,364,0,0,0,0,142901,29.94755,37.34276,39.26347,48.48783,4.28000020980835,497.3399963378906,330.45001220703125,367.0,13844,h:11409|l:9373|n:122257,N,2,70.51,20825,122111,103,0
viirs-snpp_2023_Libya.csv,VIIRS_SNPP,Libya,2023,56277,2023-01-01,2023-12-31,365,0,0,0,0,56234,24.1293,33.1417,9.79874,25.07016,2.440000057220459,204.83999633789062,320.489990234375,367.0,1414,h:1390|l:3269|n:51618,N,2,77.16,6458,49598,221,0
viirs-snpp_2023_Nigeria.csv,VIIRS_SNPP,Nigeria,2023,404411,2023-01-01,2023-12-31,356,0,0,0,0,404407,4.31686,13.79038,2.67403,14.66686,4.360000133514404,376.7799987792969,339.0299987792969,367.0,16243,h:15341|l:84345|n:304725,N,2,16.06,394353,9948,110,0
viirs-snpp_2024_Algeria.csv,VIIRS_SNPP,Algeria,2024,85281,2024-01-01,2024-12-31,342,0,0,0,0,85219,19.6185,37.0207,-8.15374,9.8966,2.0,180.10000610351562,316.0299987792969,367.0,1146,h:1016|l:4454|n:79811,N,2,76.44,13052,71737,492,0
viirs-snpp_2024_Angola.csv,VIIRS_SNPP,Angola,2024,1358566,2024-01-01,2024-12-31,343,0,0,52,0,1358564,-18.03019,-4.41085,11.89292,24.05974,7.0,1124.4000244140625,341.5899963378906,367.0,143943,h:130394|l:205478|n:1022694,N,2,7.96,1358028,503,35,0
viirs-snpp_2024_India.csv,VIIRS_SNPP,India,2024,552312,2024-01-01,2024-12-31,346,0,0,21,0,552275,8.11032,34.68065,68.50782,97.07681,3.5299999713897705,1552.8199462890625,335.3500061035156,367.0,14999,h:13857|l:103437|n:435018,N,2,28.38,483614,67587,1097,14
viirs-snpp_2024_Indonesia.csv,VIIRS_SNPP,Indonesia,2024,104186,2024-01-01,2024-12-31,346,0,0,0,0,104177,-10.97676,5.69334,95.05679,140.9772,4.539999961853027,391.1199951171875,334.45001220703125,367.0,2929,h:2912|l:6989|n:94285,N,2,23.83,89940,10785,604,2857
viirs-snpp_2024_Iraq.csv,VIIRS_SNPP,Iraq,2024,150110,2024-01-01,2024-12-31,347,0,0,0,0,149985,29.94773,37.32244,40.28802,48.48901,4.150000095367432,268.6199951171875,330.6000061035156,367.0,13471,h:10854|l:11148|n:128108,N,2,68.78,33079,116960,71,0
viirs-snpp_2024_Libya.csv,VIIRS_SNPP,Libya,2024,51268,2024-01-01,2024-12-31,345,0,0,0,0,51219,23.02493,33.13927,9.43315,25.0915,2.569999933242798,200.0800018310547,322.2699890136719,367.0,1431,h:1395|l:2741|n:47132,N,2,76.26,5471,45574,223,0
viirs-snpp_2024_Nigeria.csv,VIIRS_SNPP,Nigeria,2024,475247,2024-01-01,2024-12-31,340,0,0,25,0,475242,4.36049,13.73047,2.67681,14.62558,4.380000114440918,8371.3896484375,339.2300109863281,367.0,19509,h:18612|l:100364|n:356271,N,2,15.37,464517,10466,264,0
viirs-jpss1_2019_India.csv,VIIRS_N20,India,2019,538952,2019-01-01,2019-12-31,365,0,0,20,0,538909,6.92436,34.77618,68.52078,97.0392,3.6500000953674316,1222.06005859375,335.2699890136719,367.0,18477,h:15697|l:94214|n:429041,N20,2,31.14,464318,72861,1773,0
viirs-jpss1_2020_India.csv,VIIRS_N20,India,2020,494734,2020-01-01,2020-12-31,366,0,0,11,0,494713,8.03679,34.76017,68.55794,97.05325,3.819999933242798,831.4600219726562,335.4800109863281,367.0,14770,h:13696|l:79323|n:401715,N20,2,24.27,431133,62138,1463,0
viirs-jpss1_2021_Algeria.csv,VIIRS_N20,Algeria,2021,86704,2021-01-01,2021-12-31,365,0,0,28,0,86658,20.79446,37.07477,-8.15437,9.88772,2.490000009536743,1855.4000244140625,320.5350036621094,367.0,3237,h:2582|l:5944|n:78178,N20,2,73.43,15795,70322,587,0
viirs-jpss1_2021_India.csv,VIIRS_N20,India,2021,764797,2021-01-01,2021-12-31,365,0,0,71,0,764745,8.08222,34.68335,68.52802,97.10268,3.569999933242798,896.8499755859375,335.1199951171875,367.0,24711,h:21588|l:121975|n:621234,N20,2,31.33,698284,65303,1210,0
viirs-jpss1_2021_Iraq.csv,VIIRS_N20,Iraq,2021,138637,2021-01-01,2021-12-31,365,0,0,0,0,138503,29.94728,37.36101,39.80031,48.48642,4.489999771118164,314.7900085449219,330.8299865722656,367.0,13639,h:10748|l:9725|n:118164,N20,2,70.39,20129,118366,142,0
viirs-jpss1_2021_Libya.csv,VIIRS_N20,Libya,2021,49319,2021-01-01,2021-12-31,365,0,0,1,0,49275,23.30947,33.10822,9.79808,24.98444,2.6700000762939453,232.77000427246094,323.260009765625,367.0,1453,h:1343|l:3111|n:44865,N20,2,75.94,10757,38303,259,0
viirs-jpss1_2021_Nigeria.csv,VIIRS_N20,Nigeria,2021,457721,2021-01-01,2021-12-31,365,0,0,2,0,457714,4.31735,13.80841,2.6782,14.66788,4.25,334.7099914550781,338.7200012207031,367.0,17239,h:15813|l:96157|n:345751,N20,2,17.62,443678,13652,391,0
viirs-jpss1_2022_Algeria.csv,VIIRS_N20,Algeria,2022,93452,2022-01-01,2022-12-31,365,0,0,4,0,93392,19.61868,37.07584,-8.15443,9.89598,2.3399999141693115,430.67999267578125,319.9599914550781,367.0,2591,h:2299|l:5932|n:85221,N20,2,74.0,17535,75419,498,0
viirs-jpss1_2022_India.csv,VIIRS_N20,India,2022,606855,2022-01-01,2022-12-31,365,0,0,43,0,606808,8.105,34.64583,68.51607,97.08263,3.5899999141693115,1295.8199462890625,335.1400146484375,367.0,18751,h:15997|l:103991|n:486867,N20,2,30.37,537885,67777,1191,2
viirs-jpss1_2022_Iraq.csv,VIIRS_N20,Iraq,2022,139342,2022-01-01,2022-12-31,365,0,0,0,0,139202,29.94228,37.31491,40.03806,48.55308,4.380000114440918,486.44000244140625,329.42999267578125,367.0,11758,h:9705|l:9465|n:120172,N20,2,71.79,18561,120524,257,0
viirs-jpss1_2022_Libya.csv,VIIRS_N20,Libya,2022,45649,2022-01-01,2022-12-31,365,0,0,0,0,45615,24.11885,32.8992,9.45596,24.6808,2.3499999046325684,229.60000610351562,319.92999267578125,367.0,1179,h:1154|l:2437|n:42058,N20,2,77.36,7584,37862,203,0
viirs-jpss1_2022_Nigeria.csv,VIIRS_N20,Nigeria,2022,480099,2022-01-01,2022-12-31,361,0,0,1,0,480091,4.3073,13.79328,2.67764,14.62173,4.150000095367432,321.70001220703125,338.260009765625,367.0,14753,h:13970|l:100006|n:366123,N20,2,15.86,468292,11568,239,0
viirs-jpss1_2023_Algeria.csv,VIIRS_N20,Algeria,2023,92096,2023-01-01,2023-12-31,359,0,0,9,0,92027,19.6183,37.03767,-8.1541,9.8885,2.200000047683716,457.20001220703125,318.4700012207031,367.0,2195,h:1888|l:5661|n:84547,N20,2,74.68,17297,74114,685,0
viirs-jpss1_2023_India.csv,VIIRS_N20,India,2023,591145,2023-01-01,2023-12-31,360,0,0,23,0,591101,8.04533,34.62629,68.50005,97.20707,3.4800000190734863,988.9600219726562,334.9599914550781,367.0,14961,h:13817|l:100130|n:477198,N20,2,29.14,514948,75018,1177,2
viirs-jpss1_2023_Iraq.csv,VIIRS_N20,Iraq,2023,131262,2023-01-01,2023-12-31,360,0,0,0,0,131164,29.97966,37.34269,40.27401,48.38975,4.420000076293945,284.0,330.1000061035156,367.0,12159,h:9594|l:9342|n:112326,N20,2,70.61,20293,110844,125,0
viirs-jpss1_2023_Libya.csv,VIIRS_N20,Libya,2023,54039,2023-01-01,2023-12-31,359,0,0,0,0,54000,22.66798,33.04086,9.79733,24.95391,2.5299999713897705,224.92999267578125,321.4599914550781,367.0,1557,h:1513|l:3215|n:49311,N20,2,76.73,6558,47221,260,0
viirs-jpss1_2023_Nigeria.csv,VIIRS_N20,Nigeria,2023,413791,2023-01-01,2023-12-31,356,0,0,0,0,413790,4.31421,13.78658,2.67571,14.66705,4.329999923706055,521.5700073242188,338.760009765625,367.0,15093,h:14088|l:88079|n:311624,N20,2,16.37,404096,9558,137,0
viirs-jpss1_2024_Algeria.csv,VIIRS_N20,Algeria,2024,87446,2024-01-01,2024-12-31,364,0,0,0,0,87386,19.60323,37.02299,-8.11805,10.99365,2.0799999237060547,251.88999938964844,316.82000732421875,367.0,1357,h:1087|l:4857|n:81502,N20,2,76.58,13216,73694,536,0
viirs-jpss1_2024_India.csv,VIIRS_N20,India,2024,578062,2024-01-01,2024-12-31,365,0,0,54,0,578010,8.08614,34.68041,68.53545,97.07978,3.509999990463257,2160.9599609375,334.9800109863281,367.0,14957,h:13646|l:107426|n:456990,N20,2,28.97,505687,71258,1104,13
viirs-jpss1_2024_Iraq.csv,VIIRS_N20,Iraq,2024,153616,2024-01-01,2024-12-31,365,0,0,0,0,153497,29.94791,37.33939,40.34211,48.48923,4.349999904632568,357.5199890136719,330.760009765625,367.0,14067,h:11403|l:11442|n:130771,N20,2,68.66,35659,117859,98,0
viirs-jpss1_2024_Libya.csv,VIIRS_N20,Libya,2024,52130,2024-01-01,2024-12-31,364,0,0,1,0,52097,22.97312,32.98779,9.45854,25.05774,2.640000104904175,165.27000427246094,323.05499267578125,367.0,1415,h:1367|l:2990|n:47773,N20,2,76.29,5695,46147,288,0
viirs-jpss1_2024_Nigeria.csv,VIIRS_N20,Nigeria,2024,467230,2024-01-01,2024-12-31,362,0,0,1,0,467222,4.31721,13.73509,2.67824,14.62433,4.440000057220459,528.7100219726562,339.1300048828125,367.0,17741,h:16277|l:101516|n:349437,N20,2,15.23,456793,10174,263,0
